"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"360","Indonesia","1983","IDN","NA","NA","1","NA","510.4349866392159","158790611"
"360","Indonesia","1984","IDN","NA","NA","2","NA","522.7171466982438","162331962"
"360","Indonesia","1985","IDN","NA","NA","1","NA","514.4376435134851","165791694"
"360","Indonesia","1986","IDN","NA","NA","1","NA","472.7226388162313","169135273"
"360","Indonesia","1987","IDN","NA","NA","1","NA","440.3723782543927","172421390"
"360","Indonesia","1988","IDN","NA","NA","1","NA","479.8107165769001","175694647"
"360","Indonesia","1989","IDN","NA","NA","NA","NA","527.8114773416447","178949174"
"360","Indonesia","1990","IDN","NA","NA","1","NA","582.6789677987729","182159874"
"360","Indonesia","1991","IDN","NA","NA","1","NA","629.1606798004889","185361228"
"360","Indonesia","1992","IDN","NA","NA","1","NA","678.9777369574623","188558416"
"360","Indonesia","1993","IDN","NA","NA","NA","NA","824.0791489948077","191737287"
"360","Indonesia","1994","IDN","NA","NA","NA","NA","907.4717857313648","194928533"
"360","Indonesia","1995","IDN","NA","NA","NA","NA","1020.146681434102","198140162"
"360","Indonesia","1996","IDN","NA","NA","NA","NA","1129.09270986001","201373791"
"360","Indonesia","1997","IDN","NA","NA","1","NA","1054.347358275522","204628007"
"360","Indonesia","1998","IDN","NA","NA","1","NA","459.1918631039405","207855486"
"360","Indonesia","1999","IDN","NA","NA","2","NA","663.5232298684462","210996910"
"360","Indonesia","2000","IDN","NA","NA","1","NA","770.8653515802936","214072421"
"360","Indonesia","2001","IDN","NA","NA","1","NA","739.0039465353548","217112437"
"360","Indonesia","2002","IDN","NA","NA","1","NA","888.9013896656547","220115092"
"360","Indonesia","2003","IDN","NA","NA","1","NA","1052.413199219165","223080121"
"360","Indonesia","2004","IDN","NA","NA","1","NA","1136.755211279648","225938595"
"360","Indonesia","2005","IDN","NA","NA","1","NA","1249.397693637095","228805144"
"360","Indonesia","2006","IDN","NA","NA","NA","NA","1572.79793977879","231797427"
"360","Indonesia","2007","IDN","NA","NA","NA","NA","1840.329926677021","234858289"
"360","Indonesia","2008","IDN","NA","NA","NA","NA","2144.389544199851","237936543"
"360","Indonesia","2009","IDN","NA","NA","NA","NA","2239.095265281981","240981299"
"360","Indonesia","2010","IDN","NA","NA","NA","NA","3094.443078550567","244016173"
"360","Indonesia","2011","IDN","NA","NA","NA","NA","3613.80088834845","247099697"
"360","Indonesia","2012","IDN","NA","NA","NA","NA","3668.212083501232","250222695"
"360","Indonesia","2013","IDN","NA","NA","NA","NA","3602.885516806293","253275918"
"360","Indonesia","2014","IDN","NA","NA","NA","1","3476.624854328656","256229761"
"360","Indonesia","2015","IDN","NA","NA","NA","4","3322.581679076556","259091970"
"360","Indonesia","2016","IDN","NA","NA","NA","2","3558.818851742873","261850182"
"360","Indonesia","2017","IDN","NA","NA","NA","4","3839.785074636737","264498852"
"360","Indonesia","2018","IDN","NA","NA","1","4","3902.661675426926","267066843"
"360","Indonesia","2019","IDN","NA","NA","NA","3","4151.227554541349","269582878"
"360","Indonesia","2020","IDN","NA","NA","NA","4","3895.618152050948","271857970"
"360","Indonesia","2021","IDN","NA","NA","1","4","4334.215982603137","273753191"
"360","Indonesia","2022","IDN","NA","NA","1","9","4787.999307651344","275501339"
"360","Indonesia","2023","IDN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1946","IRN","NA","NA","NA","2","NA","NA"
"364","Iran (Islamic Republic of)","1947","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1948","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1949","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1950","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1951","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1952","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1953","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1954","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1955","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1956","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1957","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1958","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1959","IRN","NA","NA","NA","NA","NA","NA"
"364","Iran (Islamic Republic of)","1960","IRN","NA","NA","NA","NA","196.3239269038469","21388806"
"364","Iran (Islamic Republic of)","1961","IRN","NA","NA","NA","NA","201.3748730947682","21983622"
"364","Iran (Islamic Republic of)","1962","IRN","NA","NA","NA","NA","207.6335337364834","22605050"
"364","Iran (Islamic Republic of)","1963","IRN","NA","NA","NA","NA","211.9011176213039","23259094"
"364","Iran (Islamic Republic of)","1964","IRN","NA","NA","NA","NA","224.6411168475291","23948624"
"364","Iran (Islamic Republic of)","1965","IRN","NA","NA","NA","NA","251.2390396330333","24667026"
"364","Iran (Islamic Republic of)","1966","IRN","NA","NA","1","NA","267.3341023344111","25398700"
"364","Iran (Islamic Republic of)","1967","IRN","NA","NA","1","NA","289.10898467228583","26133341"
"364","Iran (Islamic Republic of)","1968","IRN","NA","NA","1","NA","320.8586437940255","26875302"
"364","Iran (Islamic Republic of)","1969","IRN","NA","NA","NA","NA","352.4526342183677","27643685"
"364","Iran (Islamic Republic of)","1970","IRN","NA","NA","NA","NA","385.8122656320388","28449705"
"364","Iran (Islamic Republic of)","1971","IRN","NA","NA","NA","NA","469.083558003546","29273682"
"364","Iran (Islamic Republic of)","1972","IRN","NA","NA","NA","NA","569.6634544281427","30111574"
"364","Iran (Islamic Republic of)","1973","IRN","NA","NA","NA","1","874.1135952841975","30981898"
"364","Iran (Islamic Republic of)","1974","IRN","NA","1","NA","1","1448.763706923304","31895534"
"364","Iran (Islamic Republic of)","1975","IRN","NA","NA","NA","1","1575.80607387262","32856976"
"364","Iran (Islamic Republic of)","1976","IRN","NA","NA","NA","NA","2011.0272869926","33841060"
"364","Iran (Islamic Republic of)","1977","IRN","NA","NA","NA","NA","2311.015429730893","34876497"
"364","Iran (Islamic Republic of)","1978","IRN","NA","NA","NA","NA","2166.890348316649","35993661"
"364","Iran (Islamic Republic of)","1979","IRN","NA","NA","3","NA","2429.561772386116","37205013"
"364","Iran (Islamic Republic of)","1980","IRN","NA","1","3","NA","2449.653401094615","38520664"
"364","Iran (Islamic Republic of)","1981","IRN","NA","1","2","NA","2482.920484654632","40476251"
"364","Iran (Islamic Republic of)","1982","IRN","NA","1","2","NA","2963.498059636314","42500030"
"364","Iran (Islamic Republic of)","1983","IRN","NA","1","1","NA","3551.4946474781","44027986"
"364","Iran (Islamic Republic of)","1984","IRN","NA","1","1","NA","3556.485029204367","45628402"
"364","Iran (Islamic Republic of)","1985","IRN","NA","1","1","NA","3812.106369539736","47266160"
"364","Iran (Islamic Republic of)","1986","IRN","NA","1","2","NA","4274.805240010594","48913237"
"364","Iran (Islamic Republic of)","1987","IRN","NA","1","2","NA","2651.484867643769","50541490"
"364","Iran (Islamic Republic of)","1988","IRN","NA","1","2","NA","2361.417198360803","52111868"
"364","Iran (Islamic Republic of)","1989","IRN","NA","NA","NA","NA","2246.19174034655","53644736"
"364","Iran (Islamic Republic of)","1990","IRN","NA","NA","1","NA","2237.052261401118","55793629"
"364","Iran (Islamic Republic of)","1991","IRN","NA","NA","1","NA","NA","57990883"
"364","Iran (Islamic Republic of)","1992","IRN","NA","NA","NA","NA","NA","59372016"
"364","Iran (Islamic Republic of)","1993","IRN","NA","NA","2","NA","1066.74193846504","59755430"
"364","Iran (Islamic Republic of)","1994","IRN","NA","NA","NA","NA","1197.64214618036","59985749"
"364","Iran (Islamic Republic of)","1995","IRN","NA","NA","NA","NA","1585.977936762227","60794809"
"364","Iran (Islamic Republic of)","1996","IRN","NA","NA","1","NA","1954.660752356836","61598378"
"364","Iran (Islamic Republic of)","1997","IRN","NA","NA","1","NA","1823.274513697809","62480533"
"364","Iran (Islamic Republic of)","1998","IRN","NA","NA","NA","NA","1737.700032946123","63461421"
"364","Iran (Islamic Republic of)","1999","IRN","NA","NA","1","NA","1765.783642701509","64474745"
"364","Iran (Islamic Republic of)","2000","IRN","NA","NA","1","NA","1672.02287650211","65544383"
"364","Iran (Islamic Republic of)","2001","IRN","NA","NA","1","1","1902.947639072254","66674851"
"364","Iran (Islamic Republic of)","2002","IRN","NA","NA","NA","NA","1910.477133659526","67327117"
"364","Iran (Islamic Republic of)","2003","IRN","NA","NA","NA","NA","2259.516319768116","67954699"
"364","Iran (Islamic Republic of)","2004","IRN","NA","NA","NA","NA","2751.793041750499","69061674"
"364","Iran (Islamic Republic of)","2005","IRN","NA","NA","1","NA","3226.613970574273","70182594"
"364","Iran (Islamic Republic of)","2006","IRN","NA","NA","2","NA","3736.177792578353","71275760"
"364","Iran (Islamic Republic of)","2007","IRN","NA","NA","2","NA","4838.003556092782","72319418"
"364","Iran (Islamic Republic of)","2008","IRN","NA","NA","2","NA","5623.911680973937","73318394"
"364","Iran (Islamic Republic of)","2009","IRN","NA","NA","2","NA","5602.556281831867","74322685"
"364","Iran (Islamic Republic of)","2010","IRN","NA","NA","1","NA","6458.573956403093","75373855"
"364","Iran (Islamic Republic of)","2011","IRN","NA","NA","1","NA","8201.581678175859","76342971"
"364","Iran (Islamic Republic of)","2012","IRN","NA","NA","NA","NA","8329.002066875222","77324451"
"364","Iran (Islamic Republic of)","2013","IRN","NA","NA","NA","NA","6280.68186752661","78458928"
"364","Iran (Islamic Republic of)","2014","IRN","NA","NA","NA","NA","5757.543332618486","79961672"
"364","Iran (Islamic Republic of)","2015","IRN","NA","NA","NA","2","4990.936795376941","81790841"
"364","Iran (Islamic Republic of)","2016","IRN","NA","NA","1","2","5497.243232564914","83306231"
"364","Iran (Islamic Republic of)","2017","IRN","NA","NA","1","2","5758.590727670484","84505076"
"364","Iran (Islamic Republic of)","2018","IRN","NA","1","2","2","3829.829855069378","85617562"
"364","Iran (Islamic Republic of)","2019","IRN","NA","1","1","2","3276.753265080995","86564202"
"364","Iran (Islamic Republic of)","2020","IRN","NA","1","1","4","2746.419483179556","87290193"
"364","Iran (Islamic Republic of)","2021","IRN","NA","1","1","4","4084.20030479458","87923432"
"364","Iran (Islamic Republic of)","2022","IRN","NA","1","NA","4","4387.825715178716","88550570"
"364","Iran (Islamic Republic of)","2023","IRN","NA","NA","NA","NA","NA","NA"
"368","Iraq","1946","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1947","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1948","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1949","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1950","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1951","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1952","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1953","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1954","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1955","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1956","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1957","IRQ","NA","NA","NA","NA","NA","NA"
"368","Iraq","1958","IRQ","NA","NA","1","NA","NA","NA"
"368","Iraq","1959","IRQ","NA","NA","1","NA","NA","NA"
"368","Iraq","1960","IRQ","NA","NA","NA","NA","237.6845877065331","7084678"
"368","Iraq","1961","IRQ","NA","NA","1","NA","252.245141552846","7260714"
"368","Iraq","1962","IRQ","NA","NA","1","NA","261.2193780558181","7481832"
"368","Iraq","1963","IRQ","NA","NA","3","NA","255.7192992344398","7735824"
"368","Iraq","1964","IRQ","NA","NA","1","NA","292.6156914891541","7997655"
"368","Iraq","1965","IRQ","NA","NA","1","NA","NA","8270544"
"368","Iraq","1966","IRQ","NA","NA","1","NA","NA","8553883"
"368","Iraq","1967","IRQ","NA","NA","1","NA","NA","8848502"
"368","Iraq","1968","IRQ","NA","NA","1","NA","316.3561694582754","9156132"
"368","Iraq","1969","IRQ","NA","NA","1","NA","317.3833780878845","9476737"
"368","Iraq","1970","IRQ","NA","NA","1","NA","334.4412029641694","9811347"
"368","Iraq","1971","IRQ","NA","NA","NA","NA","380.6375126099827","10154928"
"368","Iraq","1972","IRQ","NA","NA","NA","NA","391.5222873210829","10507315"
"368","Iraq","1973","IRQ","NA","NA","1","NA","472.2500124533545","10872139"
"368","Iraq","1974","IRQ","NA","1","1","NA","1024.336303583583","11243146"
"368","Iraq","1975","IRQ","NA","NA","1","NA","1158.457106162887","11617622"
"368","Iraq","1976","IRQ","NA","NA","1","NA","1479.649934228364","11999342"
"368","Iraq","1977","IRQ","NA","NA","2","NA","1599.824737728019","12400190"
"368","Iraq","1978","IRQ","NA","NA","2","NA","1853.574005387131","12819707"
"368","Iraq","1979","IRQ","NA","NA","1","NA","2857.55959079762","13233830"
"368","Iraq","1980","IRQ","NA","1","2","NA","3850.258496639181","13653369"
"368","Iraq","1981","IRQ","NA","1","2","NA","2688.725451864826","14067260"
"368","Iraq","1982","IRQ","NA","1","3","NA","2929.448776475273","14467682"
"368","Iraq","1983","IRQ","NA","1","3","NA","2731.724481303344","14903737"
"368","Iraq","1984","IRQ","NA","1","2","NA","3052.499799491488","15377032"
"368","Iraq","1985","IRQ","NA","1","1","NA","3073.860856054707","15753856"
"368","Iraq","1986","IRQ","NA","1","2","NA","2926.917839991926","16148221"
"368","Iraq","1987","IRQ","NA","1","3","NA","3420.540339686748","16598019"
"368","Iraq","1988","IRQ","NA","1","2","NA","3690.071193524419","16987346"
"368","Iraq","1989","IRQ","NA","NA","2","NA","3774.20643860063","17442590"
"368","Iraq","1990","IRQ","NA","1","2","NA","10216.56880753275","17658381"
"368","Iraq","1991","IRQ","NA","1","3","NA","22.850370515730688","17846378"
"368","Iraq","1992","IRQ","NA","NA","2","NA","30.11431551469221","18385673"
"368","Iraq","1993","IRQ","NA","NA","1","NA","53.48023499868696","19295818"
"368","Iraq","1994","IRQ","NA","NA","1","NA","197.1224265517658","20248073"
"368","Iraq","1995","IRQ","NA","NA","2","NA","615.5003718155976","20948858"
"368","Iraq","1996","IRQ","NA","NA","2","NA","482.1636186062816","21639332"
"368","Iraq","1997","IRQ","NA","NA","NA","NA","929.8764465524248","22330770"
"368","Iraq","1998","IRQ","NA","NA","NA","NA","894.3290943323831","23053488"
"368","Iraq","1999","IRQ","NA","NA","NA","NA","1548.298284335796","23820734"
"368","Iraq","2000","IRQ","NA","NA","NA","NA","1963.722838627153","24628858"
"368","Iraq","2001","IRQ","NA","NA","NA","NA","1422.831338903757","25425663"
"368","Iraq","2002","IRQ","NA","NA","NA","NA","1254.162045128284","26255343"
"368","Iraq","2003","IRQ","NA","1","NA","NA","809.8456840482595","27068823"
"368","Iraq","2004","IRQ","NA","NA","NA","3","1314.762558947416","27858948"
"368","Iraq","2005","IRQ","NA","NA","NA","3","1740.668330062133","28698684"
"368","Iraq","2006","IRQ","NA","NA","NA","3","2253.547112749491","28905607"
"368","Iraq","2007","IRQ","NA","NA","NA","4","3099.591969894789","28660887"
"368","Iraq","2008","IRQ","NA","NA","NA","2","4504.508094142676","29218381"
"368","Iraq","2009","IRQ","NA","NA","NA","1","3686.402132994296","30289040"
"368","Iraq","2010","IRQ","NA","NA","NA","1","4430.426241895183","31264875"
"368","Iraq","2011","IRQ","NA","NA","NA","2","5736.898958972388","32378061"
"368","Iraq","2012","IRQ","NA","NA","1","NA","6437.503076240739","33864447"
"368","Iraq","2013","IRQ","NA","NA","1","NA","6612.902252102343","35481800"
"368","Iraq","2014","IRQ","NA","NA","NA","1","6215.986033140286","36746488"
"368","Iraq","2015","IRQ","NA","NA","NA","1","4416.942922819169","37757813"
"368","Iraq","2016","IRQ","NA","NA","NA","1","4305.202701546305","38697943"
"368","Iraq","2017","IRQ","NA","NA","NA","1","4725.19357334032","39621162"
"368","Iraq","2018","IRQ","NA","NA","NA","1","5601.467061027054","40590700"
"368","Iraq","2019","IRQ","NA","NA","NA","1","5621.181694917525","41563520"
"368","Iraq","2020","IRQ","NA","NA","NA","1","4251.337252728084","42556984"
"368","Iraq","2021","IRQ","NA","NA","NA","1","4770.835342747385","43533592"
"368","Iraq","2022","IRQ","NA","NA","NA","1","5937.19546600271","44496122"
"368","Iraq","2023","IRQ","NA","NA","NA","NA","NA","NA"
"372","Ireland","1946","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1947","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1948","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1949","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1950","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1951","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1952","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1953","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1954","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1955","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1956","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1957","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1958","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1959","IRL","NA","NA","NA","NA","NA","NA"
"372","Ireland","1960","IRL","NA","NA","NA","NA","685.6147123797604","2828600"
"372","Ireland","1961","IRL","NA","NA","NA","NA","739.2764064426664","2824400"
"372","Ireland","1962","IRL","NA","NA","NA","NA","797.0062883539592","2836050"
"372","Ireland","1963","IRL","NA","NA","NA","NA","852.1353017178881","2852650"
